TT_TU
5.220000000000001
4.970000000000001
5.02
4.88
4.43
4.27
4.12
3.96
3.76
3.98
4.96
5.56
5.99
6.34
6.17
5.73
5.11
4.64
4.41
4.23
4.02
4.0
4.090000000000001
4.04
4.06
4.220000000000001
4.42
4.37
4.48
4.470000000000001
4.76
4.79
4.83
5.0
5.42
5.88
5.95
5.96
5.88
5.63
5.109999999999999
4.69
4.15
4.25
4.43
4.37
4.33
4.31
4.39
4.51
4.63
4.73
5.0
5.51
5.51
5.66
5.59
5.720000000000001
6.14
6.21
6.18
6.32
6.5
6.6
6.42
6.15
5.73
4.95
5.12
5.12
5.0
4.64
4.720000000000001
4.79
4.83
4.720000000000001
4.73
4.6
4.49
4.56
4.59
4.61
5.02
5.23
5.470000000000001
5.69
5.39
5.06
4.66
4.55
4.39
4.36
4.36
4.26
3.840000000000001
3.93
3.9
3.78
3.67
3.7
3.71
3.6
3.609999999999999
3.56
3.6
3.85
4.35
4.54
5.12
5.37
5.48
5.12
4.68
4.23
3.97
3.86
3.64
3.39
3.24
3.08
2.94
2.88
2.72
2.5
2.63
2.44
2.75
2.57
2.73
2.93
3.5
3.95
4.33
4.83
4.79
4.470000000000001
3.68
3.569999999999999
3.32
3.16
2.91
2.91
2.81
3.0
3.21
3.22
3.2
3.33
3.47
3.25
3.07
3.18
3.32
3.51
3.93
4.33
4.82
5.11
5.16
5.11
4.95
4.48
4.470000000000001
4.58
4.59
4.71
4.59
4.5
4.26
4.05
4.14
4.180000000000001
4.12
4.24
4.26
4.15
4.279999999999999
4.41
4.81
5.16
5.58
5.95
6.08
5.98
5.64
5.24
4.71
4.69
4.59
4.42
4.36
3.98
4.09
4.0
3.85
3.75
3.82
4.02
4.25
4.39
4.51
4.82
5.49
6.02
6.43
6.789999999999999
6.779999999999999
6.63
6.3
5.92
5.6
5.57
5.13
4.91
4.82
4.96
4.92
4.94
4.970000000000001
5.03
4.69
4.67
4.54
4.39
4.29
4.470000000000001
5.08
5.81
6.09
6.590000000000001
6.2
5.91
5.2
4.57
4.26
3.77
3.09
2.93
2.8
2.8
2.71
2.49
2.59
2.5
2.11
1.97
1.68
1.9
1.95
2.38
3.19
4.06
4.76
5.17
5.4
5.16
4.56
4.16
3.91
3.84
3.87
3.66
3.71
3.79
3.79
3.86
3.82
3.65
3.77
3.75
3.81
3.88
3.61
3.87
4.05
4.3
4.59
4.8
4.98
5.1
4.91
4.779999999999999
4.49
4.2
3.85
3.72
3.41
3.330000000000001
3.0
3.0
3.09
2.9
3.23
3.52
3.61
3.46
4.02
4.279999999999999
4.779999999999999
5.14
5.430000000000001
5.55
5.54
5.36
4.98
4.74
4.67
4.45
4.1
3.78
3.55
3.42
3.39
3.35
3.08
2.99
2.69
2.61
2.48
2.31
2.22
2.52
3.0
3.41
3.49
3.54
3.87
3.7
3.25
2.78
2.63
2.6
2.43
2.36
2.09
2.02
2.03
2.13
2.0
2.26
2.26
2.26
2.44
2.61
2.54
3.15
3.66
4.279999999999999
4.6
4.79
4.96
4.49
4.029999999999999
3.84
3.54
3.29
2.99
2.82
2.86
2.58
2.47
2.44
2.51
2.57
2.46
2.0
1.97
1.94
2.04
2.5
2.98
3.4
3.84
4.12
4.02
3.87
3.48
3.13
2.95
2.99
2.78
2.12
2.27
1.81
2.05
1.88
1.59
1.7
1.72
1.54
1.39
1.42
1.38
1.69
2.36
2.96
3.05
3.1
3.1
2.99
2.53
2.25
2.1
1.88
1.78
1.92
1.72
1.42
1.4
1.34
1.38
0.96
0.8599999999999998
0.7700000000000001
0.45
0.5700000000000001
0.6599999999999999
1.45
2.16
2.65
3.32
3.42
3.42
3.22
2.76
2.13
1.79
1.25
1.13
0.95
0.78
0.5499999999999999
0.09000000000000012
-0.07000000000000002
-0.3200000000000001
-0.8900000000000002
-0.7099999999999999
-0.63
-0.8800000000000001
-1.06
-0.85
-0.2199999999999999
0.8400000000000002
1.64
2.36
2.79
2.86
2.85
2.16
1.58
1.16
1.1
0.9199999999999999
0.45
0.2499999999999999
-0.04000000000000004
0.07000000000000002
-0.05
-0.2199999999999999
-0.4200000000000001
-0.39
-0.4399999999999998
-0.5399999999999999
-0.5899999999999997
-0.5200000000000001
0.1699999999999999
1.09
1.99
2.83
3.03
3.25
2.84
2.05
1.67
1.12
0.8100000000000002
0.35
0.07000000000000002
-0.2399999999999999
-0.2699999999999999
-0.5700000000000001
-0.85
-0.93
-0.9899999999999999
-1.08
-0.7
-0.76
-1.44
-1.33
-0.6799999999999999
0.29
1.29
1.89
2.32
2.45
2.43
1.82
0.97
0.63
0.3899999999999999
-0.07999999999999999
-0.12
-0.1399999999999998
-0.2099999999999999
-0.009999999999999964
-0.2500000000000001
-0.36
-0.8399999999999999
-1.07
-1.18
-1.23
-1.16
-1.08
-0.4499999999999999
0.55
1.37
2.09
2.48
2.87
2.74
2.3
1.91
1.61
1.29
0.8800000000000001
0.6599999999999999
0.39
0.2300000000000001
0.1199999999999999
0.19
0.07999999999999999
0.11
0.12
0.32
0.3699999999999999
0.45
0.6300000000000001
0.9899999999999999
1.32
1.96
2.4
2.59
2.83
2.77
2.52
2.1
1.76
1.25
0.82
0.74
0.26
0.2100000000000001
-0.04000000000000004
0.1999999999999998
0.2300000000000001
0.3200000000000001
0.47
0.9
0.9599999999999997
1.25
1.32
1.4
1.71
2.11
2.31
2.37
2.38
2.49
2.31
2.18
1.95
1.9
1.72
1.71
1.51
1.15
0.9499999999999998
0.4899999999999999
0.29
-0.19
-0.01000000000000005
-0.24
-0.25
-0.4699999999999999
-0.6799999999999999
-0.02999999999999998
0.8800000000000001
1.51
2.25
2.62
2.82
2.84
2.48
2.25
2.2
2.07
2.26
2.21
2.21
2.26
2.3
2.38
2.22
1.96
1.9
1.77
1.4
1.18
1.17
1.63
2.24
2.81
3.43
3.93
4.41
4.57
4.23
4.05
4.12
4.08
3.91
3.84
3.62
3.47
3.45
3.67
3.82
3.88
3.98
3.96
4.0
3.95
4.03
4.29
4.7
5.19
5.75
6.23
6.39
6.29
6.13
5.659999999999999
5.67
5.39
5.25
5.2
5.14
4.94
4.88
4.9
4.41
4.49
4.37
4.23
4.27
4.12
4.06
4.66
5.27
5.86
6.279999999999999
6.42
6.49
6.109999999999999
5.6
4.86
4.51
4.43
4.41
4.33
4.16
4.08
4.02
3.93
4.1
4.1
4.09
4.1
4.470000000000001
4.43
4.609999999999999
4.84
5.11
5.709999999999999
5.95
6.42
6.5
6.55
6.18
5.88
5.720000000000001
5.23
5.02
4.76
4.55
4.08
4.0
3.82
3.64
3.74
3.61
3.5
3.56
3.53
3.74
4.11
4.29
4.62
4.9
5.2
5.279999999999999
5.21
4.5
3.81
3.35
3.04
2.75
2.77
2.68
2.65
2.43
2.43
2.64
2.66
2.52
2.66
2.74
2.54
2.62
2.99
3.68
4.11
4.43
4.81
5.07
5.06
4.74
4.0
3.99
3.87
3.91
3.88
3.81
3.95
3.93
3.76
3.9
3.94
4.07
4.34
4.2
4.18
4.29
4.41
5.0
5.21
5.470000000000001
5.84
6.04
5.96
5.6
5.04
4.64
4.42
4.13
4.29
4.03
4.1
4.13
4.24
4.12
3.93
3.89
3.89
3.86
3.5
3.49
3.84
4.66
5.24
5.57
5.85
6.02
5.77
5.3
4.86
4.65
4.470000000000001
4.07
4.15
4.37
4.63
4.61
4.4
4.24
4.3
4.24
4.15
4.18
3.87
3.91
4.31
5.279999999999999
5.66
6.23
6.56
6.409999999999999
6.27
5.35
4.779999999999999
4.529999999999999
4.08
3.81
3.81
3.66
3.56
3.14
3.02
3.12
3.24
3.16
3.18
3.16
3.24
3.23
3.87
4.49
5.19
5.6
5.87
5.7
5.56
5.17
4.29
3.55
3.08
2.89
2.96
3.01
2.91
2.74
2.59
2.52
2.52
2.54
2.53
2.21
2.23
2.29
2.91
3.59
4.26
4.720000000000001
5.05
5.46
5.29
5.06
4.470000000000001
4.44
4.21
3.86
3.5
3.31
3.51
3.25
2.84
2.88
2.77
2.65
2.38
2.09
2.03
2.39
3.0
3.67
4.279999999999999
4.720000000000001
5.090000000000001
5.0
5.029999999999999
4.77
4.279999999999999
3.72
3.52
3.330000000000001
2.99
2.95
2.38
2.23
2.09
2.09
2.0
1.72
1.7
1.81
1.89
2.13
3.06
3.52
4.05
4.21
4.2
4.31
3.91
3.580000000000001
2.95
2.57
2.5
2.25
2.1
1.93
1.78
1.74
1.57
1.35
1.27
1.28
1.42
1.38
1.28
1.65
2.4
3.16
3.62
4.08
4.19
4.41
4.5
4.26
3.66
3.48
3.0
3.02
3.15
2.89
2.78
2.59
2.24
2.2
1.94
1.88
1.93
2.15
2.0
1.96
2.64
3.59
4.17
4.52
4.75
4.720000000000001
4.42
4.220000000000001
3.94
3.66
2.41
2.26
2.14
2.09
2.1
2.27
2.13
1.95
1.92
1.86
1.49
1.24
0.95
1.35
2.03
2.9
3.45
3.82
4.07
4.02
4.14
3.92
3.43
3.13
2.7
2.27
2.18
1.78
1.44
1.41
1.32
1.31
1.31
1.43
1.46
1.37
1.4
1.59
2.1
2.75
3.58
4.24
4.05
4.2
4.220000000000001
3.7
2.94
2.14
1.46
0.7999999999999999
0.48
0.1899999999999999
0.04999999999999989
-0.32
-0.5700000000000001
-0.77
-0.5700000000000001
-0.2000000000000002
-0.3
-0.6100000000000001
-0.5499999999999999
0.14
0.6999999999999998
1.72
2.5
3.44
3.92
4.12
3.76
3.430000000000001
2.65
1.98
1.41
0.9299999999999999
0.8
0.4799999999999999
0.14
0.1400000000000001
-0.23
-0.51
-0.76
-1.15
-1.12
-1.11
-1.11
-0.7
0.6399999999999999
2.12
3.54
4.45
5.25
5.48
5.44
4.99
4.1
3.3
2.58
2.46
1.97
1.81
1.33
1.22
1.19
1.06
0.9800000000000001
0.76
0.36
0.4299999999999999
0.14
1.18
2.62
3.63
4.85
5.79
6.29
6.85
6.68
6.3
4.9
3.96
3.16
2.57
2.39
1.95
1.87
1.95
1.84
1.91
1.91
2.09
2.39
2.37
2.22
2.74
3.84
4.9
5.76
6.32
6.81
7.2
7.45
7.220000000000001
6.33
6.109999999999999
6.11
5.52
5.18
4.81
4.63
4.39
4.11
3.84
3.47
3.0
3.02
2.85
2.86
3.65
5.06
6.56
7.44
8.15
8.8
9.18
9.290000000000001
8.870000000000001
7.69
6.07
4.69
4.29
4.01
3.51
3.01
2.94
2.72
2.73
2.56
2.6
2.73
2.32
2.69
3.33
4.19
5.4
6.39
7.140000000000001
7.48
7.720000000000001
7.12
6.779999999999999
5.94
4.91
3.96
3.62
3.2
2.43
1.72
1.66
1.88
1.97
2.02
1.8
1.62
1.62
1.75
2.26
3.51
4.63
5.86
6.98
7.8
8.45
8.18
7.790000000000001
6.470000000000001
5.37
4.3
4.4
4.09
3.74
3.69
3.63
3.95
3.68
3.35
3.13
3.22
3.21
3.16
3.49
4.16
4.74
5.39
5.459999999999999
5.970000000000001
6.109999999999999
6.319999999999999
6.09
5.68
5.05
4.73
4.18
3.64
3.46
3.63
3.74
3.63
3.71
3.51
3.78
3.86
3.63
3.72
4.36
5.38
6.68
7.68
8.309999999999999
8.57
8.64
8.65
8.32
7.82
7.529999999999999
7.290000000000001
6.95
6.639999999999999
6.409999999999999
6.27
5.75
5.44
5.11
4.82
4.76
4.4
4.279999999999999
4.0
4.48
5.31
6.16
6.92
7.220000000000001
7.49
7.88
7.659999999999999
7.77
7.19
6.45
5.98
5.56
4.970000000000001
5.13
5.069999999999999
5.11
4.91
4.89
4.64
4.58
4.44
4.21
4.18
4.74
5.35
5.92
6.709999999999999
7.13
7.209999999999999
6.9
6.910000000000001
6.890000000000001
6.380000000000001
5.7
5.89
5.58
5.14
4.61
4.35
4.36
4.26
3.92
3.8
3.28
2.66
2.72
3.22
4.01
4.85
5.869999999999999
6.99
7.62
8.190000000000001
8.42
8.59
8.120000000000001
7.090000000000001
5.9
5.619999999999999
5.4
4.87
4.35
4.02
3.89
3.4
3.25
2.89
2.73
2.58
2.51
2.39
3.54
4.91
6.11
6.95
7.790000000000001
8.4
8.35
8.7
8.02
6.87
5.779999999999999
5.31
4.77
4.47
3.95
3.79
3.4
2.6
2.46
2.03
1.52
1.41
1.3
1.15
2.48
4.45
5.73
7.01
7.55
8.27
8.32
7.99
7.529999999999999
6.67
5.65
5.17
4.73
4.470000000000001
4.04
3.71
3.21
2.93
2.58
2.28
2.08
1.88
1.68
1.65
2.49
3.6
4.68
5.77
6.48
7.37
7.43
7.529999999999999
7.38
6.29
4.94
4.040000000000001
3.66
2.98
2.51
2.06
1.86
1.56
1.37
1.32
1.24
1.53
1.35
1.09
2.39
3.74
4.86
5.85
6.55
6.85
7.38
7.210000000000001
7.029999999999999
5.83
4.55
3.27
2.89
2.66
2.62
2.57
2.0
1.59
1.0
0.7300000000000002
0.4099999999999999
0.4499999999999999
0.09999999999999998
0.08000000000000002
1.14
2.33
3.819999999999999
4.75
5.62
6.2
6.65
6.540000000000001
6.32
5.28
3.96
3.28
2.82
2.89
2.65
2.71
2.56
2.25
1.98
1.81
1.81
1.77
1.91
2.06
2.79
3.8
4.71
4.93
5.5
5.94
6.0
6.15
5.92
5.34
4.8
4.25
3.69
3.75
3.66
3.32
3.02
2.64
2.22
2.15
2.11
2.21
2.13
1.94
3.06
4.12
4.819999999999999
5.81
6.83
7.290000000000001
7.8
7.709999999999999
7.27
6.29
5.31
4.75
3.82
3.64
3.54
3.14
2.87
2.84
2.48
2.04
1.88
1.72
1.73
1.64
2.93
4.5
5.93
6.779999999999999
7.290000000000001
7.76
7.44
7.73
7.35
6.970000000000001
5.96
5.21
4.5
3.85
3.47
2.59
2.17
2.29
1.97
2.2
2.22
2.28
2.23
2.21
3.12
4.06
5.43
6.470000000000001
7.1
7.62
8.379999999999999
8.53
8.14
7.18
5.99
5.21
4.94
4.98
4.64
4.58
4.16
4.14
3.33
2.75
2.48
2.42
2.38
2.72
3.83
4.85
5.720000000000001
6.8
7.890000000000001
8.51
8.809999999999999
8.97
8.83
8.040000000000001
6.01
4.62
3.82
3.0
2.51
2.16
1.69
1.77
1.72
1.47
1.59
1.48
1.16
1.55
2.94
4.279999999999999
5.55
7.05
8.35
8.73
9.27
9.190000000000001
8.84
7.95
6.470000000000001
5.66
5.05
4.640000000000001
4.16
3.64
3.27
2.99
2.96
2.98
3.06
3.07
2.89
3.36
3.95
4.88
6.15
7.470000000000001
8.36
8.790000000000001
8.74
9.09
8.4
7.790000000000001
6.75
6.32
5.85
5.61
5.38
5.29
4.77
4.2
3.79
3.24
3.12
2.95
3.3
3.37
4.85
6.06
7.3
8.07
8.74
9.23
9.19
9.2
